,open,high,low,close,volume
2025-03-18 09:00:00+00:00,388.14,388.15,387.42,387.42,730.0
2025-03-18 10:00:00+00:00,386.9,387.42,386.5,387.42,6162.0
2025-03-18 11:00:00+00:00,387.6,387.6,386.0,387.22,7950.0
2025-03-18 12:00:00+00:00,386.77,388.22,386.41,387.0,16447.0
2025-03-18 13:00:00+00:00,386.62,387.38,382.5,384.01,1352033.0
2025-03-18 14:00:00+00:00,384.03,384.6,382.81,383.13,1280132.0
2025-03-18 15:00:00+00:00,383.13,383.43,382.02,382.69,889660.0
2025-03-18 16:00:00+00:00,382.65,384.07,381.14,382.23,821878.0
2025-03-18 17:00:00+00:00,382.23,383.23,381.1,382.72,819418.0
2025-03-18 18:00:00+00:00,382.67,383.9,382.15,383.0,666549.0
2025-03-18 19:00:00+00:00,383.0,384.0,382.37,383.58,1453089.0
2025-03-18 20:00:00+00:00,383.58,384.0,382.95,383.29,3838428.0
2025-03-18 21:00:00+00:00,383.43,383.43,382.81,382.9,4926.0
2025-03-18 21:30:00+00:00,387.24,387.37,382.5,384.01,1342728.0
2025-03-18 22:00:00+00:00,383.26,383.44,382.97,382.97,3044.0
2025-03-18 23:00:00+00:00,383.52,383.98,383.25,383.26,3266.0
2025-03-19 00:00:00+00:00,382.65,384.07,381.14,382.23,821878.0
2025-03-19 01:00:00+00:00,382.23,383.23,381.1,382.72,819418.0
2025-03-19 02:00:00+00:00,382.67,383.9,382.15,383.0,666549.0
2025-03-19 03:00:00+00:00,383.0,384.0,382.37,383.58,1453089.0
2025-03-19 08:00:00+00:00,384.73,384.73,383.27,383.4,1540.0
2025-03-19 09:00:00+00:00,383.5,384.46,383.5,384.46,1585.0
2025-03-19 10:00:00+00:00,384.47,384.47,384.12,384.3,1027.0
2025-03-19 11:00:00+00:00,384.33,384.98,384.33,384.79,3681.0
2025-03-19 12:00:00+00:00,384.33,384.98,384.1,384.2,7910.0
2025-03-19 13:00:00+00:00,384.3,387.58,383.55,386.92,1189177.0
2025-03-19 14:00:00+00:00,387.01,387.92,385.44,385.5,741633.0
2025-03-19 15:00:00+00:00,385.5,387.67,385.4,387.39,727741.0
2025-03-19 16:00:00+00:00,387.44,387.97,386.07,386.7,683917.0
2025-03-19 17:00:00+00:00,386.7,386.94,384.64,385.34,689385.0
2025-03-19 18:00:00+00:00,385.31,388.41,384.9,388.25,1085624.0
2025-03-19 19:00:00+00:00,388.24,389.68,387.0,387.87,1773319.0
2025-03-19 20:00:00+00:00,387.82,388.48,387.04,387.39,6005987.0
2025-03-19 21:00:00+00:00,387.4,387.65,387.2,387.32,8366.0
2025-03-19 21:30:00+00:00,385.53,387.58,384.0,386.92,1172412.0
2025-03-19 22:00:00+00:00,387.3,388.5,387.0,388.5,5793.0
2025-03-19 23:00:00+00:00,388.47,389.35,388.47,389.19,6002.0
2025-03-20 00:00:00+00:00,387.44,387.97,386.07,386.7,683917.0
2025-03-20 01:00:00+00:00,386.7,386.94,384.64,385.34,689385.0
2025-03-20 02:00:00+00:00,385.31,388.41,384.9,388.25,1085624.0
2025-03-20 03:00:00+00:00,388.24,389.68,387.0,387.87,1773319.0
2025-03-20 08:00:00+00:00,389.45,389.9,388.68,389.78,4962.0
2025-03-20 09:00:00+00:00,389.76,389.77,388.02,388.02,6726.0
2025-03-20 10:00:00+00:00,388.0,388.0,384.11,385.8,11332.0
2025-03-20 11:00:00+00:00,385.62,387.0,385.29,386.55,15364.0
2025-03-20 12:00:00+00:00,386.16,390.0,384.14,386.8,26350.0
2025-03-20 13:00:00+00:00,386.65,386.87,383.28,386.73,1027082.0
2025-03-20 14:00:00+00:00,386.71,391.79,386.62,389.49,1254330.0
2025-03-20 15:00:00+00:00,389.5,389.67,387.55,387.66,885696.0
2025-03-20 16:00:00+00:00,387.62,388.85,386.38,386.54,850633.0
2025-03-20 17:00:00+00:00,386.49,387.4,385.54,385.96,773546.0
2025-03-20 18:00:00+00:00,385.98,386.74,384.61,385.8,801103.0
2025-03-20 19:00:00+00:00,385.8,388.14,385.64,386.81,1818801.0
2025-03-20 20:00:00+00:00,386.8,387.55,386.15,387.0,4935102.0
2025-03-20 21:00:00+00:00,387.15,387.15,386.8,387.0,1357.0
2025-03-20 21:30:00+00:00,385.62,386.87,383.28,386.73,1003249.0
2025-03-20 22:00:00+00:00,387.12,387.19,387.12,387.19,200.0
2025-03-20 23:00:00+00:00,386.85,386.99,386.5,386.99,1681.0
2025-03-21 00:00:00+00:00,387.62,388.85,386.38,386.54,850633.0
2025-03-21 01:00:00+00:00,386.49,387.4,385.54,385.96,773546.0
2025-03-21 02:00:00+00:00,385.98,386.74,384.61,385.8,801103.0
2025-03-21 03:00:00+00:00,385.8,388.14,385.64,386.81,1818801.0
2025-03-21 08:00:00+00:00,386.97,386.97,385.51,385.72,1723.0
2025-03-21 09:00:00+00:00,385.5,386.01,385.5,385.85,1703.0
2025-03-21 10:00:00+00:00,385.85,386.35,384.58,385.0,11230.0
2025-03-21 11:00:00+00:00,385.45,386.06,385.45,385.63,5510.0
2025-03-21 12:00:00+00:00,385.6,387.12,383.6,383.84,24564.0
2025-03-21 13:00:00+00:00,383.82,385.72,380.46,385.11,5324254.0
2025-03-21 14:00:00+00:00,385.17,385.78,383.6,384.8,1058856.0
2025-03-21 15:00:00+00:00,384.86,385.16,382.9,383.5,893494.0
2025-03-21 16:00:00+00:00,383.48,386.2,382.8,386.1,872925.0
2025-03-21 17:00:00+00:00,386.06,386.72,384.44,385.9,683698.0
2025-03-21 18:00:00+00:00,385.93,386.31,385.12,385.99,914032.0
2025-03-21 19:00:00+00:00,385.99,391.74,385.11,391.25,4789674.0
2025-03-21 20:00:00+00:00,391.28,391.44,390.19,390.52,11905104.0
2025-03-21 21:00:00+00:00,390.68,391.26,390.67,390.96,35035.0
2025-03-21 21:30:00+00:00,383.11,385.72,382.99,385.11,5232850.0
2025-03-21 22:00:00+00:00,391.01,391.26,388.46,391.26,12266.0
2025-03-21 23:00:00+00:00,391.2,391.51,391.12,391.51,6614.0
2025-03-22 00:00:00+00:00,383.48,386.2,382.8,386.1,872925.0
2025-03-22 01:00:00+00:00,386.06,386.72,384.44,385.9,683698.0
2025-03-22 02:00:00+00:00,385.93,386.31,385.12,385.99,914032.0
2025-03-22 03:00:00+00:00,385.99,391.74,385.11,391.25,4789674.0
2025-03-24 08:00:00+00:00,394.46,395.57,393.25,395.36,11126.0
2025-03-24 09:00:00+00:00,395.16,395.2,394.66,394.82,5028.0
2025-03-24 10:00:00+00:00,394.62,395.35,394.31,394.94,10645.0
2025-03-24 11:00:00+00:00,394.97,396.3,394.4,396.0,23349.0
2025-03-24 12:00:00+00:00,395.24,396.71,394.15,396.13,42875.0
2025-03-24 13:00:00+00:00,396.21,396.53,391.47,391.7,2177276.0
2025-03-24 14:00:00+00:00,391.8,392.58,389.81,391.96,1870388.0
2025-03-24 15:00:00+00:00,391.97,393.47,391.81,392.98,1150500.0
2025-03-24 16:00:00+00:00,393.0,393.42,392.17,392.33,966075.0
2025-03-24 17:00:00+00:00,392.37,392.72,391.85,392.16,661847.0
2025-03-24 18:00:00+00:00,392.18,392.84,391.65,392.72,698201.0
2025-03-24 19:00:00+00:00,392.74,393.94,392.26,392.91,1918865.0
2025-03-24 20:00:00+00:00,393.08,393.25,392.5,392.74,4033700.0
2025-03-24 21:00:00+00:00,392.9,392.98,392.67,392.86,3542.0
2025-03-24 22:00:00+00:00,392.97,392.98,392.71,392.96,4498.0
2025-03-24 23:00:00+00:00,392.85,393.06,392.71,393.05,5003.0
2025-03-25 08:00:00+00:00,392.91,392.91,392.21,392.57,5347.0
2025-03-25 09:00:00+00:00,392.47,393.2,392.4,393.2,1859.0
2025-03-25 10:00:00+00:00,393.01,393.54,393.0,393.49,1162.0
2025-03-25 11:00:00+00:00,393.47,394.41,393.43,394.2,8746.0
2025-03-25 12:00:00+00:00,393.64,394.8,392.99,394.05,24523.0
2025-03-25 13:00:00+00:00,394.02,395.37,392.64,394.65,1302777.0
2025-03-25 14:00:00+00:00,394.55,395.8,393.7,395.56,1515856.0
2025-03-25 15:00:00+00:00,395.56,396.36,394.06,394.36,829596.0
2025-03-25 16:00:00+00:00,394.37,394.88,393.89,394.38,701589.0
2025-03-25 17:00:00+00:00,394.39,394.89,394.33,394.77,456212.0
2025-03-25 18:00:00+00:00,394.76,395.73,394.63,394.68,571922.0
2025-03-25 19:00:00+00:00,394.68,395.42,393.35,395.1,1434792.0
2025-03-25 20:00:00+00:00,395.16,395.95,394.76,395.49,2892716.0
2025-03-25 21:00:00+00:00,395.64,395.75,395.25,395.5,2955.0
2025-03-25 22:00:00+00:00,395.25,395.9,395.12,395.16,2359.0
2025-03-25 23:00:00+00:00,395.16,395.16,395.0,395.02,2003.0
2025-03-26 08:00:00+00:00,394.8,395.2,394.36,395.15,1646.0
2025-03-26 09:00:00+00:00,395.19,395.22,394.83,394.88,1495.0
2025-03-26 10:00:00+00:00,394.65,394.78,394.46,394.78,2597.0
2025-03-26 11:00:00+00:00,394.88,395.23,394.6,394.6,4714.0
2025-03-26 12:00:00+00:00,394.64,395.43,394.54,395.3,8727.0
2025-03-26 13:00:00+00:00,395.46,395.78,392.19,392.41,1180126.0
2025-03-26 14:00:00+00:00,392.38,394.55,392.18,394.54,1159383.0
2025-03-26 15:00:00+00:00,394.51,394.61,392.23,392.62,693989.0
2025-03-26 16:00:00+00:00,392.64,393.13,391.62,391.86,730687.0
2025-03-26 17:00:00+00:00,391.81,392.59,389.83,390.02,843593.0
2025-03-26 18:00:00+00:00,390.05,390.61,388.8,389.0,801235.0
2025-03-26 19:00:00+00:00,389.04,390.57,388.57,389.82,1681528.0
2025-03-26 20:00:00+00:00,389.93,390.75,389.57,390.34,3315351.0
2025-03-26 21:00:00+00:00,390.02,390.4,389.43,389.5,1630.0
2025-03-26 22:00:00+00:00,389.29,389.59,388.6,388.94,5804.0
2025-03-26 23:00:00+00:00,389.0,389.59,388.6,389.28,4025.0
2025-03-27 08:00:00+00:00,390.14,391.33,389.41,391.33,3962.0
2025-03-27 09:00:00+00:00,390.72,391.36,390.63,391.36,9281.0
2025-03-27 10:00:00+00:00,391.03,391.03,390.24,390.27,2457.0
2025-03-27 11:00:00+00:00,390.0,390.68,389.23,390.67,6164.0
2025-03-27 12:00:00+00:00,390.24,391.2,389.23,390.34,16114.0
2025-03-27 13:00:00+00:00,389.94,390.65,387.39,389.72,1150844.0
2025-03-27 14:00:00+00:00,389.68,391.2,389.46,390.54,1028994.0
2025-03-27 15:00:00+00:00,390.63,391.19,389.71,390.28,591620.0
2025-03-27 16:00:00+00:00,390.28,391.79,389.64,389.67,564444.0
2025-03-27 17:00:00+00:00,389.7,390.51,389.41,389.76,599423.0
2025-03-27 18:00:00+00:00,389.78,391.8,389.67,390.98,587147.0
2025-03-27 19:00:00+00:00,390.96,392.24,390.18,390.53,1224336.0
2025-03-27 20:00:00+00:00,390.58,391.09,389.8,390.18,2724860.0
2025-03-27 21:00:00+00:00,390.25,390.58,390.25,390.5,1772.0
2025-03-27 22:00:00+00:00,390.43,390.61,390.25,390.5,2070.0
2025-03-27 23:00:00+00:00,390.31,390.31,389.06,389.88,4478.0
2025-03-28 08:00:00+00:00,388.7,388.79,388.39,388.62,877.0
2025-03-28 09:00:00+00:00,388.73,388.89,388.5,388.5,460.0
2025-03-28 10:00:00+00:00,389.06,389.3,389.06,389.19,551.0
2025-03-28 11:00:00+00:00,389.18,389.19,388.55,388.55,1885.0
2025-03-28 12:00:00+00:00,389.18,389.25,387.38,387.8,19870.0
2025-03-28 13:00:00+00:00,387.7,389.29,386.07,387.68,1077245.0
2025-03-28 14:00:00+00:00,387.62,388.29,382.09,382.64,1435401.0
2025-03-28 15:00:00+00:00,382.7,383.07,381.47,381.59,1062001.0
2025-03-28 16:00:00+00:00,381.55,382.07,379.35,379.44,1045444.0
2025-03-28 17:00:00+00:00,379.44,379.44,377.4,378.6,1413367.0
2025-03-28 18:00:00+00:00,378.58,379.63,378.1,378.17,1194026.0
2025-03-28 19:00:00+00:00,378.17,380.0,376.97,378.82,2531989.0
2025-03-28 20:00:00+00:00,378.72,390.58,377.0,377.0,4303809.0
2025-03-28 21:00:00+00:00,377.97,378.2,377.05,377.82,11117.0
2025-03-28 22:00:00+00:00,378.01,378.05,377.13,377.34,6540.0
2025-03-28 23:00:00+00:00,377.64,377.64,377.5,377.62,3359.0
2025-03-31 08:00:00+00:00,373.94,376.41,373.27,373.42,10553.0
2025-03-31 09:00:00+00:00,372.53,373.35,372.37,372.52,7610.0
2025-03-31 10:00:00+00:00,372.52,373.4,372.25,373.22,12816.0
2025-03-31 11:00:00+00:00,373.42,374.05,372.36,372.6,26068.0
2025-03-31 12:00:00+00:00,373.51,377.86,372.18,374.0,55905.0
2025-03-31 13:00:00+00:00,374.0,374.0,368.29,370.44,2867469.0
2025-03-31 14:00:00+00:00,370.47,371.1,367.24,368.1,2030871.0
2025-03-31 15:00:00+00:00,368.11,371.8,367.7,370.96,1614966.0
2025-03-31 16:00:00+00:00,370.93,372.18,369.78,369.84,963503.0
2025-03-31 17:00:00+00:00,369.84,372.43,369.68,370.44,1405725.0
2025-03-31 18:00:00+00:00,370.45,373.04,370.35,371.93,1119929.0
2025-03-31 19:00:00+00:00,371.94,377.07,371.86,374.87,4153908.0
2025-03-31 20:00:00+00:00,374.87,376.41,374.52,375.49,9006961.0
2025-03-31 21:00:00+00:00,375.48,375.59,375.01,375.02,36540.0
2025-03-31 22:00:00+00:00,375.02,375.02,373.71,374.0,6558.0
2025-03-31 23:00:00+00:00,374.26,374.5,373.7,373.99,8607.0
2025-04-01 08:00:00+00:00,373.99,375.61,373.89,375.24,5963.0
2025-04-01 09:00:00+00:00,375.32,376.14,374.3,375.92,19204.0
2025-04-01 10:00:00+00:00,375.55,375.55,374.16,374.22,3033.0
2025-04-01 11:00:00+00:00,374.51,374.62,373.33,373.55,11574.0
2025-04-01 12:00:00+00:00,373.41,375.39,373.22,374.2,23217.0
2025-04-01 13:00:00+00:00,374.48,378.68,373.23,378.17,1900195.0
2025-04-01 14:00:00+00:00,378.11,380.55,375.68,380.37,2121820.0
2025-04-01 15:00:00+00:00,380.34,381.89,380.01,381.13,1165146.0
2025-04-01 16:00:00+00:00,381.17,382.33,379.65,381.05,944364.0
2025-04-01 17:00:00+00:00,381.03,381.36,379.78,379.91,662487.0
2025-04-01 18:00:00+00:00,379.9,380.47,378.28,380.45,808235.0
2025-04-01 19:00:00+00:00,380.42,382.85,379.0,382.08,1676876.0
2025-04-01 20:00:00+00:00,382.19,382.21,380.4,381.96,2860566.0
2025-04-01 21:00:00+00:00,381.8,382.19,381.71,381.98,3861.0
2025-04-01 22:00:00+00:00,382.0,383.3,381.99,382.35,11510.0
2025-04-01 23:00:00+00:00,382.5,382.65,382.19,382.4,7459.0
2025-04-02 08:00:00+00:00,380.5,380.99,379.58,380.26,11914.0
2025-04-02 09:00:00+00:00,380.34,380.34,380.14,380.2,474.0
2025-04-02 10:00:00+00:00,380.3,380.74,379.26,379.97,5275.0
2025-04-02 11:00:00+00:00,379.97,380.5,379.5,379.65,6362.0
2025-04-02 12:00:00+00:00,380.07,381.02,377.4,378.5,32334.0
2025-04-02 13:00:00+00:00,378.31,383.0,376.12,381.38,1197614.0
2025-04-02 14:00:00+00:00,381.1,382.47,379.16,381.76,992430.0
2025-04-02 15:00:00+00:00,381.79,382.67,380.24,381.3,925964.0
2025-04-02 16:00:00+00:00,381.31,384.38,381.17,384.08,681670.0
2025-04-02 17:00:00+00:00,384.09,385.08,381.64,382.16,920378.0
2025-04-02 18:00:00+00:00,382.04,382.17,380.26,380.42,898859.0
2025-04-02 19:00:00+00:00,380.49,384.03,380.49,382.11,1460986.0
2025-04-02 20:00:00+00:00,382.14,386.7,373.55,375.77,2744315.0
2025-04-02 21:00:00+00:00,374.51,376.47,373.08,373.08,72089.0
2025-04-02 22:00:00+00:00,373.01,373.02,369.02,370.95,49167.0
2025-04-02 23:00:00+00:00,370.89,371.1,370.0,370.5,24637.0
2025-04-03 08:00:00+00:00,373.85,376.01,373.63,375.71,19007.0
2025-04-03 09:00:00+00:00,375.89,376.16,373.32,373.32,13464.0
2025-04-03 10:00:00+00:00,373.03,373.7,371.87,372.02,21979.0
2025-04-03 11:00:00+00:00,372.1,373.09,371.27,371.8,35076.0
2025-04-03 12:00:00+00:00,371.8,375.96,369.45,369.46,100570.0
2025-04-03 13:00:00+00:00,369.39,375.99,369.35,372.94,3615476.0
2025-04-03 14:00:00+00:00,372.82,375.22,371.22,371.62,2422577.0
2025-04-03 15:00:00+00:00,371.62,375.73,371.17,374.95,1575478.0
2025-04-03 16:00:00+00:00,374.94,377.4,374.85,376.36,1126147.0
2025-04-03 17:00:00+00:00,376.41,377.48,375.51,376.42,1122035.0
2025-04-03 18:00:00+00:00,376.41,376.81,375.0,375.54,1393710.0
2025-04-03 19:00:00+00:00,375.55,375.99,372.61,373.12,3065993.0
2025-04-03 20:00:00+00:00,373.11,373.9,371.44,371.77,5492799.0
2025-04-03 21:00:00+00:00,371.95,373.11,371.68,372.0,8892.0
2025-04-03 22:00:00+00:00,372.01,372.35,370.49,371.52,16262.0
2025-04-03 23:00:00+00:00,371.28,372.42,371.26,372.1,7702.0
2025-04-04 08:00:00+00:00,370.0,370.85,369.49,369.75,8056.0
2025-04-04 09:00:00+00:00,369.49,370.25,369.1,369.32,5706.0
2025-04-04 10:00:00+00:00,369.59,369.59,355.18,355.4,76718.0
2025-04-04 11:00:00+00:00,356.18,359.84,355.0,359.46,122852.0
2025-04-04 12:00:00+00:00,357.7,371.62,355.0,365.29,268609.0
2025-04-04 13:00:00+00:00,366.0,373.11,362.86,372.47,4356521.0
2025-04-04 14:00:00+00:00,372.52,374.59,365.51,367.94,5052156.0
2025-04-04 15:00:00+00:00,367.92,372.85,366.29,367.15,3237736.0
2025-04-04 16:00:00+00:00,367.15,369.29,363.02,364.56,1908469.0
2025-04-04 17:00:00+00:00,364.52,366.42,362.85,365.57,1784394.0
2025-04-04 18:00:00+00:00,365.64,366.68,360.09,360.95,2147529.0
2025-04-04 19:00:00+00:00,360.87,365.93,359.48,359.75,4856891.0
2025-04-04 20:00:00+00:00,359.75,360.35,358.0,359.4,7796908.0
2025-04-04 21:00:00+00:00,359.4,359.83,359.01,359.8,19867.0
2025-04-04 22:00:00+00:00,359.8,360.0,359.27,359.27,12973.0
2025-04-04 23:00:00+00:00,359.19,359.75,358.17,359.75,15410.0
2025-04-07 08:00:00+00:00,343.0,350.0,342.17,345.5,56069.0
2025-04-07 09:00:00+00:00,345.5,347.25,341.5,345.65,38503.0
2025-04-07 10:00:00+00:00,346.14,356.8,345.0,352.62,78651.0
2025-04-07 11:00:00+00:00,352.86,356.13,351.14,352.84,44885.0
2025-04-07 12:00:00+00:00,352.75,358.0,338.0,356.0,194798.0
2025-04-07 13:00:00+00:00,355.33,355.99,344.81,353.35,5889306.0
2025-04-07 14:00:00+00:00,353.35,371.0,349.71,360.46,6849798.0
2025-04-07 15:00:00+00:00,360.41,362.09,350.0,355.92,3211479.0
2025-04-07 16:00:00+00:00,355.87,357.56,352.11,352.52,1612123.0
2025-04-07 17:00:00+00:00,352.52,360.79,352.51,360.35,2497054.0
2025-04-07 18:00:00+00:00,360.37,361.64,356.92,357.25,2262126.0
2025-04-07 19:00:00+00:00,357.26,359.37,354.81,357.75,3844513.0
2025-04-07 20:00:00+00:00,357.74,361.24,357.23,359.98,6671948.0
2025-04-07 21:00:00+00:00,359.05,360.17,359.05,360.0,10540.0
2025-04-07 22:00:00+00:00,360.47,360.5,359.29,360.3,10695.0
2025-04-07 23:00:00+00:00,360.5,361.99,359.63,360.5,15750.0
2025-04-08 08:00:00+00:00,364.37,364.88,360.67,361.24,37572.0
2025-04-08 09:00:00+00:00,361.29,361.3,357.73,357.73,22791.0
2025-04-08 10:00:00+00:00,357.5,359.48,356.6,359.1,29376.0
2025-04-08 11:00:00+00:00,359.35,363.01,358.76,363.0,47072.0
2025-04-08 12:00:00+00:00,359.0,364.9,350.88,364.89,152959.0
2025-04-08 13:00:00+00:00,364.38,372.39,364.0,371.73,3685263.0
2025-04-08 14:00:00+00:00,371.76,373.65,368.92,369.41,2884412.0
2025-04-08 15:00:00+00:00,369.41,370.14,365.71,366.96,1613735.0
2025-04-08 16:00:00+00:00,366.87,366.87,360.11,360.82,1728503.0
2025-04-08 17:00:00+00:00,360.82,362.64,358.14,361.13,1853012.0
2025-04-08 18:00:00+00:00,361.15,361.71,357.41,358.87,1567546.0
2025-04-08 19:00:00+00:00,358.82,359.12,350.25,355.57,4342063.0
2025-04-08 20:00:00+00:00,354.56,370.05,352.04,354.65,4561267.0
2025-04-08 21:00:00+00:00,354.75,355.59,354.28,355.59,28877.0
2025-04-08 22:00:00+00:00,352.03,352.91,350.6,351.99,13064.0
2025-04-08 23:00:00+00:00,351.56,351.99,349.1,351.43,10633.0
2025-04-09 08:00:00+00:00,355.23,357.01,352.37,355.94,13912.0
2025-04-09 09:00:00+00:00,356.31,356.63,354.27,354.6,11197.0
2025-04-09 10:00:00+00:00,354.47,356.36,351.8,355.62,11480.0
2025-04-09 11:00:00+00:00,353.88,353.88,348.41,350.38,44324.0
2025-04-09 12:00:00+00:00,351.57,359.36,346.75,352.4,96792.0
2025-04-09 13:00:00+00:00,354.21,361.87,351.75,360.91,2604502.0
2025-04-09 14:00:00+00:00,360.85,363.12,357.37,357.7,2113620.0
2025-04-09 15:00:00+00:00,357.72,362.9,357.53,360.97,1886959.0
2025-04-09 16:00:00+00:00,361.04,366.5,360.27,365.94,1760868.0
2025-04-09 17:00:00+00:00,365.94,387.07,362.86,383.98,6389433.0
2025-04-09 18:00:00+00:00,384.09,386.05,381.4,382.82,3672874.0
2025-04-09 19:00:00+00:00,382.9,393.23,382.09,390.3,5477695.0
2025-04-09 20:00:00+00:00,390.12,392.0,388.41,391.0,9921924.0
2025-04-09 21:00:00+00:00,390.99,392.0,390.49,390.49,39478.0
2025-04-09 22:00:00+00:00,390.79,392.97,390.0,391.75,26409.0
2025-04-09 23:00:00+00:00,392.0,392.88,390.62,391.1,15309.0
2025-04-10 08:00:00+00:00,385.63,385.63,381.32,382.7,26749.0
2025-04-10 09:00:00+00:00,383.37,385.4,382.76,384.39,17975.0
2025-04-10 10:00:00+00:00,384.55,386.86,384.28,384.58,9708.0
2025-04-10 11:00:00+00:00,384.48,385.75,384.45,385.5,12897.0
2025-04-10 12:00:00+00:00,384.5,389.0,382.0,384.23,81561.0
2025-04-10 13:00:00+00:00,384.4,385.11,379.45,380.44,2788407.0
2025-04-10 14:00:00+00:00,380.46,381.45,377.61,379.38,2175637.0
2025-04-10 15:00:00+00:00,379.38,381.25,373.97,374.3,1985758.0
2025-04-10 16:00:00+00:00,374.3,375.15,367.8,374.38,2533959.0
2025-04-10 17:00:00+00:00,374.48,377.83,369.0,376.35,2048262.0
2025-04-10 18:00:00+00:00,376.26,380.79,373.7,379.29,2055563.0
2025-04-10 19:00:00+00:00,379.29,383.53,377.38,381.14,4736091.0
2025-04-10 20:00:00+00:00,381.14,383.66,381.01,381.75,5813791.0
2025-04-10 21:00:00+00:00,382.26,382.96,381.11,381.11,10060.0
2025-04-10 22:00:00+00:00,381.5,383.35,381.5,382.78,2600.0
2025-04-10 23:00:00+00:00,382.0,382.01,379.31,379.81,23265.0
2025-04-11 08:00:00+00:00,383.7,384.13,379.1,379.91,10232.0
2025-04-11 09:00:00+00:00,379.82,383.98,379.82,383.98,1866.0
2025-04-11 10:00:00+00:00,385.0,385.5,383.62,383.77,4012.0
2025-04-11 11:00:00+00:00,383.99,384.4,381.5,382.49,4443.0
2025-04-11 12:00:00+00:00,383.68,386.55,380.0,382.67,35600.0
2025-04-11 13:00:00+00:00,382.8,386.04,379.99,384.89,1830845.0
2025-04-11 14:00:00+00:00,384.94,384.94,378.89,382.69,1677897.0
2025-04-11 15:00:00+00:00,382.58,386.39,380.72,386.13,1062703.0
2025-04-11 16:00:00+00:00,386.11,388.1,385.64,387.1,1216232.0
2025-04-11 17:00:00+00:00,387.17,390.05,384.96,388.77,1349525.0
2025-04-11 18:00:00+00:00,388.86,389.79,387.22,388.02,916350.0
2025-04-11 19:00:00+00:00,388.02,389.46,387.45,387.99,2407661.0
2025-04-11 20:00:00+00:00,388.03,388.6,387.31,388.38,4253288.0
2025-04-11 21:00:00+00:00,388.39,388.4,387.35,388.0,5037.0
2025-04-11 22:00:00+00:00,388.04,388.04,387.33,387.98,2330.0
2025-04-11 23:00:00+00:00,387.81,388.05,387.33,388.05,3180.0
2025-04-14 08:00:00+00:00,391.39,393.2,389.62,392.55,14612.0
2025-04-14 09:00:00+00:00,392.74,393.22,390.8,391.4,7359.0
2025-04-14 10:00:00+00:00,391.85,392.17,391.41,392.17,1764.0
2025-04-14 11:00:00+00:00,392.0,392.7,390.07,390.09,12942.0
2025-04-14 12:00:00+00:00,391.4,392.8,389.8,391.85,58985.0
2025-04-14 13:00:00+00:00,391.89,394.74,390.54,390.94,1649293.0
2025-04-14 14:00:00+00:00,390.89,394.65,390.52,392.86,1315542.0
2025-04-14 15:00:00+00:00,392.88,393.25,386.4,386.45,1259045.0
2025-04-14 16:00:00+00:00,386.41,387.23,384.33,384.44,1269499.0
2025-04-14 17:00:00+00:00,384.44,388.11,384.21,387.88,852297.0
2025-04-14 18:00:00+00:00,387.88,388.88,387.83,388.23,831105.0
2025-04-14 19:00:00+00:00,388.21,390.32,387.2,388.05,1739583.0
2025-04-14 20:00:00+00:00,387.81,387.92,385.07,387.16,2925659.0
2025-04-14 21:00:00+00:00,387.58,387.59,386.01,387.25,9137.0
2025-04-14 22:00:00+00:00,386.65,387.25,386.0,386.0,1903.0
2025-04-14 23:00:00+00:00,386.1,386.8,385.43,385.5,3499.0
2025-04-15 08:00:00+00:00,389.27,389.56,388.49,388.76,3031.0
2025-04-15 09:00:00+00:00,388.8,389.4,388.8,388.81,1248.0
2025-04-15 10:00:00+00:00,389.12,389.2,388.5,388.78,1116.0
2025-04-15 11:00:00+00:00,388.76,388.94,387.01,387.51,4868.0
2025-04-15 12:00:00+00:00,388.88,389.0,386.77,388.5,19815.0
2025-04-15 13:00:00+00:00,388.81,391.89,388.0,389.69,1352052.0
2025-04-15 14:00:00+00:00,389.71,389.99,385.9,388.73,2178087.0
2025-04-15 15:00:00+00:00,388.8,389.57,386.35,387.49,1148331.0
2025-04-15 16:00:00+00:00,387.5,388.6,385.34,385.68,795003.0
2025-04-15 17:00:00+00:00,385.67,386.6,384.5,385.2,995143.0
2025-04-15 18:00:00+00:00,385.12,386.42,384.5,385.79,648704.0
2025-04-15 19:00:00+00:00,385.78,386.21,384.15,385.6,1611049.0
2025-04-15 20:00:00+00:00,385.73,385.93,385.22,385.41,2197246.0
2025-04-15 21:00:00+00:00,385.85,385.9,384.6,384.75,7111.0
2025-04-15 22:00:00+00:00,384.73,385.5,383.23,384.13,11548.0
2025-04-15 23:00:00+00:00,384.82,384.9,383.79,384.82,7040.0
2025-04-16 08:00:00+00:00,381.04,385.0,380.23,383.33,3710.0
2025-04-16 09:00:00+00:00,383.74,384.16,382.98,383.62,4954.0
2025-04-16 10:00:00+00:00,383.29,383.62,382.57,382.61,2241.0
2025-04-16 11:00:00+00:00,382.12,383.0,381.79,382.7,2656.0
2025-04-16 12:00:00+00:00,383.0,384.17,379.44,381.15,23606.0
2025-04-16 13:00:00+00:00,381.0,382.0,376.05,376.16,1695622.0
2025-04-16 14:00:00+00:00,376.2,379.31,375.9,378.39,1098546.0
2025-04-16 15:00:00+00:00,378.44,380.11,376.61,376.74,1032972.0
2025-04-16 16:00:00+00:00,376.74,377.79,376.43,377.3,708260.0
